scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Burnt,scaler_4__Fruit,scaler_5__Tea.floral,scaler_6__Mouthfeel (adj),scaler_7__Rubber,scaler_8__Bitter,scaler_9__Citrus,scaler_10__Nutty,scaler_11__Caramel,scaler_12__Roasted,scaler_13__Dark.chocolate,scaler_14__Sour,liking
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,6
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,4
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,2.3290320401193365,1.9157799367248438,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,9
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,5
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,6
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,8
0.6839168785702475,0.7585397715587979,2.05073976819048,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,0.974936267218656,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,5
0.6839168785702475,2.375039575997207,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,4
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,8
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,0.974936267218656,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,2.7380237751977954,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,7
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,3.380018979515765,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,2.045736877039357,1.4239333576037019,5
2.242253434066815,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,2.7459584243593036,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,6
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,1.1699166790721565,2.045736877039357,-0.7022800573215536,8
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,6
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,3
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,5
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,1.886025828456635,1.6589565250894165,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,1.4239333576037019,6
-0.87441967692632,2.375039575997207,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,3
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,2.045736877039357,-0.7022800573215536,7
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,4
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,2.7380237751977954,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,6
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,-0.7022800573215536,7
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,2.7380237751977954,1.1699166790721565,2.045736877039357,-0.7022800573215536,8
0.6839168785702475,2.375039575997207,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,6
-0.87441967692632,0.7585397715587979,2.05073976819048,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,-0.796085889921992,-0.29585632686100005,1.3810448103562463,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,7
2.242253434066815,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,2
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,2.045736877039357,-0.7022800573215536,6
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,2.7380237751977954,1.1699166790721565,-0.4888214174675415,-0.7022800573215536,8
0.6839168785702475,0.7585397715587979,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,1.9157799367248438,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,1.4239333576037019,5
0.6839168785702475,-0.8579600328796113,2.05073976819048,-0.4971509739597127,2.3290320401193365,1.9157799367248438,0.974936267218656,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,2.7380237751977954,-0.8547617261026531,2.045736877039357,1.4239333576037019,7
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,5
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,7
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,6
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,2.3290320401193365,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,8
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,8
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,1.6589565250894165,2.7380237751977954,1.1699166790721565,2.045736877039357,1.4239333576037019,7
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,4
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,2.3290320401193365,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,7
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,1.1699166790721565,2.045736877039357,-0.7022800573215536,7
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,7
0.6839168785702475,2.375039575997207,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,1.4239333576037019,3
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,1.1699166790721565,2.045736877039357,-0.7022800573215536,6
0.6839168785702475,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,2.7380237751977954,1.1699166790721565,-0.4888214174675415,-0.7022800573215536,7
0.6839168785702475,0.7585397715587979,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,-0.7022800573215536,3
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,2.3290320401193365,1.9157799367248438,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,2.7380237751977954,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,6
-0.87441967692632,0.7585397715587979,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,7
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,1.4239333576037019,5
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,2.7380237751977954,1.1699166790721565,-0.4888214174675415,-0.7022800573215536,4
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,5
-0.87441967692632,0.7585397715587979,2.05073976819048,-0.4971509739597127,2.3290320401193365,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,6
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,1.1699166790721565,2.045736877039357,1.4239333576037019,3
0.6839168785702475,0.7585397715587979,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,1.1699166790721565,2.045736877039357,1.4239333576037019,1
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,2.3290320401193365,1.9157799367248438,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,2.7380237751977954,-0.8547617261026531,2.045736877039357,-0.7022800573215536,7
0.6839168785702475,0.7585397715587979,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,3.380018979515765,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,-0.7022800573215536,4
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,2.7380237751977954,-0.8547617261026531,2.045736877039357,-0.7022800573215536,6
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,7
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,2.3290320401193365,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,2.7380237751977954,-0.8547617261026531,2.045736877039357,-0.7022800573215536,8
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,2.3290320401193365,1.9157799367248438,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,8
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,2.3290320401193365,1.9157799367248438,0.974936267218656,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,5
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,-0.7022800573215536,6
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,3
-0.87441967692632,0.7585397715587979,2.05073976819048,-0.4971509739597127,2.3290320401193365,1.9157799367248438,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,8
2.242253434066815,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,3
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,8
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,-0.7022800573215536,4
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,6
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,5
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,-0.7022800573215536,6
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,7
-0.87441967692632,0.7585397715587979,2.05073976819048,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,6
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,2.3290320401193365,1.9157799367248438,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,8
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,4
2.242253434066815,-0.8579600328796113,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,1
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,2.7380237751977954,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,7
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,2.3290320401193365,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,6
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,3.380018979515765,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,4
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,1.1699166790721565,2.045736877039357,-0.7022800573215536,6
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,2.045736877039357,1.4239333576037019,3
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,-0.7022800573215536,7
0.6839168785702475,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,6
2.242253434066815,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,6
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,1.9157799367248438,0.974936267218656,-0.29585632686100005,1.3810448103562463,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,7
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,3.380018979515765,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,4
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,2.3290320401193365,1.9157799367248438,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,2.7380237751977954,1.1699166790721565,2.045736877039357,1.4239333576037019,7
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,-0.7022800573215536,6
0.6839168785702475,0.7585397715587979,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,3
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,3.380018979515765,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,2.045736877039357,-0.7022800573215536,6
0.6839168785702475,2.375039575997207,-0.4876289110452928,-0.4971509739597127,2.3290320401193365,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,1.4239333576037019,7
0.6839168785702475,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,3.380018979515765,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,2
-0.87441967692632,-0.8579600328796113,2.05073976819048,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,-0.6027885510418067,2.7380237751977954,1.1699166790721565,2.045736877039357,-0.7022800573215536,7
0.6839168785702475,0.7585397715587979,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,-0.6027885510418067,-0.3652269235418746,1.1699166790721565,-0.4888214174675415,1.4239333576037019,6
-0.87441967692632,0.7585397715587979,-0.4876289110452928,2.0114614118829754,-0.4293629210651654,-0.5219806204409719,-0.796085889921992,-0.29585632686100005,1.3810448103562463,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,4
-0.87441967692632,0.7585397715587979,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,-0.7240894665409485,-0.5302154323190346,1.6589565250894165,-0.3652269235418746,1.1699166790721565,2.045736877039357,-0.7022800573215536,5
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,-0.4971509739597127,-0.4293629210651654,-0.5219806204409719,0.974936267218656,-0.29585632686100005,1.3810448103562463,1.886025828456635,-0.6027885510418067,-0.3652269235418746,-0.8547617261026531,-0.4888214174675415,-0.7022800573215536,6
