scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
2.1716194043407566,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-2.102972002031318,-0.36226847409038815,-0.4498417097721016,-1.0211548956329137,4
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,4.292851200376206,2.82842712474619,1.7825404662929354,-0.36226847409038815,-0.4498417097721016,0.19795481576472412,2
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,0.1299433694647751,8
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,-1.368557413733138,6
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,2.2230041774174727,0.7425879054485781,5
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,2.2230041774174727,-1.0961499093800187,6
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,1.4433029570026854,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,-0.4498417097721016,-0.025428580498629207,8
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,-0.36226847409038815,-0.4498417097721016,-1.263654212819083,8
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,2.7603837251112675,-0.4498417097721016,-1.1340870364339033,8
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,4.292851200376206,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,0.19514410110423738,5
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,-0.4498417097721016,-1.313789138590724,9
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,2.7603837251112675,2.2230041774174727,-1.1990127311552212,5
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.7825404662929354,-0.36226847409038815,-0.4498417097721016,-1.3262046336584719,7
2.1716194043407566,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,4.292851200376206,2.82842712474619,-1.4172933311505616,-0.36226847409038815,-0.4498417097721016,-0.9345881864011397,1
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,-1.0211864454801687,8
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-0.04593598938906873,-0.36226847409038815,2.2230041774174727,0.7768361386441287,3
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-0.5030551033095799,2.7603837251112675,-0.4498417097721016,1.0662514489384696,7
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,-0.4498417097721016,-1.368157839570968,7
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,-0.36226847409038815,-0.4498417097721016,-1.3385899250790427,2
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,-1.061945249109468,6
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,-1.1867657892662207,4
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,2.432129568359411,-0.23294541397390264,-0.35355339059327373,2.468219137173692,-0.36226847409038815,-0.4498417097721016,0.18380795285733897,9
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,-1.061945249109468,7
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,2.82842712474619,1.7825404662929354,-0.36226847409038815,-0.4498417097721016,0.8991626645773052,6
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,1.1475091056486826,6
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-1.4813162450107153,4
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-2.3315315589915637,2.7603837251112675,-0.4498417097721016,-1.1144629009420466,5
2.1716194043407566,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-0.7316146602698254,-0.36226847409038815,-0.4498417097721016,-1.333588166764759,3
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,0.41385401955824436,4
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,4.292851200376206,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,0.2650374320888628,4
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,1.0462884552904876,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,1.7733410382097137,6
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,4.292851200376206,-0.35355339059327373,-1.4172933311505616,-0.36226847409038815,2.2230041774174727,-0.9345881864011397,3
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,2.7603837251112675,-0.4498417097721016,1.2580760896734362,5
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-2.3315315589915637,-0.36226847409038815,-0.4498417097721016,-1.1144629009420466,7
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.4303866570755412,3
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,-0.4498417097721016,-0.07428699265063272,6
2.1716194043407566,2.21385436574572,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,-0.36226847409038815,-0.4498417097721016,-1.3385899250790427,5
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,2.2230041774174727,0.8108893582741807,5
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,2.7603837251112675,-0.4498417097721016,1.2939938067152053,7
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,0.19563025791025343,8
0.6553261066150943,0.6759668835250836,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-1.8744124450710729,-0.36226847409038815,-0.4498417097721016,-0.9054771248242288,4
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,2.2230041774174727,-0.2333413183913759,5
-0.8609671911105681,0.6759668835250836,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,-1.0961499093800187,6
2.1716194043407566,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-1.4172933311505616,-0.36226847409038815,-0.4498417097721016,-1.1628946603920274,3
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-0.9887220029411004,8
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,0.37289115672312023,7
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,2.82842712474619,2.468219137173692,2.7603837251112675,-0.4498417097721016,0.02865152540553309,5
-0.8609671911105681,0.6759668835250836,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,0.19413255537562424,6
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,2.2230041774174727,1.583340368082561,9
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-1.8744124450710729,-0.36226847409038815,2.2230041774174727,-0.9054771248242288,3
2.1716194043407566,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,-0.4498417097721016,1.1717458308697923,3
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,0.3595350180870334,7
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-1.1887337741903161,2.7603837251112675,-0.4498417097721016,-1.368157839570968,3
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,-0.4498417097721016,-1.388965367352521,7
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,-0.36226847409038815,-0.4498417097721016,-1.1751473442364666,5
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,-0.4498417097721016,-1.1378276559697542,6
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,2.432129568359411,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,-0.4498417097721016,-0.1932758421445088,7
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,2.82842712474619,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,0.9296341780961168,7
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.55398090933269,-0.36226847409038815,2.2230041774174727,1.04404713211544,4
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,1.106615297382909,7
-0.8609671911105681,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,0.12058344293358506,6
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,-0.36226847409038815,-0.4498417097721016,0.1799142442727288,4
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.3178898437250408,6
-0.8609671911105681,0.6759668835250836,1.8109998011375592,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,0.0026016712951013442,8
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,2.0111000232531806,2.7603837251112675,-0.4498417097721016,1.2704866566873239,6
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,2.2230041774174727,0.6838942825855169,5
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.2939938067152053,8
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,2.2230041774174727,-1.388965367352521,3
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,-0.4498417097721016,-1.388965367352521,4
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,-0.4498417097721016,0.7425879054485781,6
-0.8609671911105681,2.21385436574572,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-1.1887337741903161,2.7603837251112675,-0.4498417097721016,-1.368157839570968,5
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,2.0111000232531806,-0.36226847409038815,-0.4498417097721016,1.4649702142871543,5
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,4.292851200376206,2.82842712474619,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,-0.04628085913025138,5
0.6553261066150943,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,-0.4498417097721016,-1.388965367352521,7
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.7825404662929354,-0.36226847409038815,-0.4498417097721016,-1.3262046336584719,5
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,-1.1150618054388466,8
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.0968617954121787,-0.36226847409038815,-0.4498417097721016,-0.21578661866813464,4
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,2.040724616900898,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,-1.2456015083554592,7
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-2.3315315589915637,-0.36226847409038815,-0.4498417097721016,-1.1144629009420466,8
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,-0.4498417097721016,1.1010560439609836,5
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,1.4433029570026854,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,-0.4498417097721016,0.10174306375394447,9
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,-1.0211864454801687,7
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,-0.36226847409038815,-0.4498417097721016,0.1799142442727288,5
0.6553261066150943,0.6759668835250836,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,1.0462884552904876,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,-0.13763246826718406,4
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,-1.2337836437022947,4
2.1716194043407566,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,-1.3633215093281057,3
-0.8609671911105681,0.6759668835250836,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,1.1648657628562473,4
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-2.3315315589915637,-0.36226847409038815,-0.4498417097721016,-1.1144629009420466,8
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.7825404662929354,-0.36226847409038815,-0.4498417097721016,-1.3262046336584719,7
0.6553261066150943,2.21385436574572,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,2.7629869395740756,-0.41116230525273717,4.292851200376206,-0.35355339059327373,-0.5030551033095799,2.7603837251112675,-0.4498417097721016,2.611598401418017,2
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,-1.1867657892662207,6
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,-0.4498417097721016,-1.2462374883013692,5
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,2.2230041774174727,-0.06287302579713676,7
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,2.468219137173692,2.7603837251112675,-0.4498417097721016,0.18380795285733897,6
