scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428577,0.0,0.0,0.49293077465603274,2
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.4786426205993086,8
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.16383075863675223,6
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,1.0,0.6073497719447041,5
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.22105936646901947,6
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.4460013744864113,8
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.18586930034182125,8
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,1.0,0.0,0.21308936222260466,8
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6190476190476204,0.0,0.0,0.49234028693281306,5
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.17533672704690262,9
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,1.0,1.0,0.19944947689614412,5
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.17272842335878358,7
1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1904761904761898,0.0,0.0,0.25500098825737605,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.23680803201133016,8
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4761904761904745,0.0,1.0,0.6145447965867401,3
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3809523809523796,1.0,0.0,0.6753464816681412,7
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.1639147029946033,7
0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.17012646499027473,2
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.22824523711273637,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.20202237016563962,4
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.4899587373353056,9
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.22824523711273637,7
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8571428571428577,0.0,0.0,0.6402437096792319,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6924174598714792,6
0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.14014187036572912,4
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.21721208988672558,5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.33333333333333215,0.0,0.0,0.1711772571324357,3
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5382878616222626,4
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.42857142857142705,0.0,0.0,0.5070237958857271,4
0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.8238950794858708,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1904761904761898,0.0,1.0,0.25500098825737605,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,1.0,0.0,0.7156458748998213,5
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21721208988672558,7
0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7518456628264698,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.4357369769802042,6
1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.17012646499027473,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,1.0,0.6216988518917219,5
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5714285714285694,1.0,0.0,0.7231916323035865,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.4924424209663911,8
0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0952380952380949,0.0,0.0,0.26111677251420917,4
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,1.0,0.4023221206110372,5
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.22105936646901947,6
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1904761904761898,0.0,0.0,0.20703732552121545,3
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.24362830979689787,8
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.529682197037342,7
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.45736276917216445,5
0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.49212777680411945,6
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.7839788742976335,9
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0952380952380949,0.0,1.0,0.26111677251420917,3
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.6975092213708955,3
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5268762786689289,7
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23809523809523725,1.0,0.0,0.1639147029946033,3
0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.1595433628944205,7
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.2044632259555983,5
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.2123035158525668,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.41073925813883716,7
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6190476190476204,0.0,0.0,0.6466453038693949,7
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8095238095238102,0.0,1.0,0.6706816977714343,4
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.6838263025846514,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.4766762446506565,6
0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.48914072932142605,4
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7282118204736174,6
0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.4518900973068505,8
0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.9047619047619051,1.0,0.0,0.7182531432799655,6
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,1.0,0.5950191486270331,5
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7231916323035865,8
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,1.0,0.1595433628944205,3
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.1595433628944205,4
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.6073497719447041,6
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.23809523809523725,1.0,0.0,0.1639147029946033,5
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.9047619047619051,0.0,0.0,0.7591111338633567,5
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285694,0.0,0.0,0.4416206329240522,5
0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.1595433628944205,7
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.17272842335878358,5
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.21708626930532215,8
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.40601009179399083,4
0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.18966189462630667,7
0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21721208988672558,8
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.6826583893339533,5
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.4727181720783049,9
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.23680803201133016,7
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.48914072932142605,5
0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.422429071272479,4
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.1921446453980109,4
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.16493074125490503,3
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.696063825381745,4
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21721208988672558,8
0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.17272842335878358,7
0.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3809523809523796,1.0,0.0,1.0,2
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.20202237016563962,6
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.1895282850658795,5
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.43813487506462145,7
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4899587373353056,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3809523809523796,0.0,0.0,0.22824523711273637,2
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3809523809523796,0.0,0.0,0.17830024526200638,3
0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3809523809523796,0.0,0.0,0.4849352102068716,5
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6190476190476204,0.0,1.0,0.7853311199848476,9
0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.9152191414422122,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1904761904761898,0.0,0.0,0.6579570715904275,4
0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.21708626930532215,6
0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.23809523809523725,0.0,1.0,0.4727181720783049,2
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.47867745023540964,7
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8095238095238102,0.0,0.0,0.6706816977714343,8
0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.5696875346668095,6
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.6753464816681412,5
0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.43711562193857967,7
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5268762786689289,8
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,1.0,0.8028830221903518,5
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5268762786689289,6
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.1907085953179264,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.696726298393133,8
0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.6632489303448712,5
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.21308936222260466,3
0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.25601793917592786,6
0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.19944947689614412,6
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.6613235172400527,6
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142705,0.0,0.0,0.1576811562433169,4
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7223199441123007,8
0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.47922425878411556,9
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,1.0,0.40920665819501933,7
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.43711562193857967,6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.18966189462630667,5
0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7706481954218014,5
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.6145447965867401,6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8095238095238102,0.0,0.0,0.3956100011249648,6
0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238102,0.0,1.0,0.6706816977714343,7
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7619047619047592,0.0,0.0,0.38754104235873266,8
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.43711562193857967,4
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14285714285714235,0.0,1.0,0.2176071720676438,8
0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,1.0,0.0,0.5249441674461726,6
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.7090444460693368,5
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.17533672704690262,6
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,1.0,0.7518456628264698,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.20703732552121545,7
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,1.0,0.6295958932595112,7
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,1.0,0.0,0.7282118204736174,7
0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.5050932206704124,4
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.696063825381745,7
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.4899587373353056,7
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.5070237958857271,8
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,1.0,0.0,0.18586930034182125,4
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.4837381965051808,3
0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.6801398868888016,7
1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.43926835115833907,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,1.0,0.5115066541664088,7
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.21276401073931672,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.4837381965051808,6
1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.49212777680411945,4
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.18586930034182125,6
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.40601009179399083,9
0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.04761904761904745,0.0,0.0,0.1570044147400662,4
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.660217688558818,7
0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,1.0,1.0,0.24879698349609347,2
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1904761904761898,0.0,1.0,0.25500098825737605,8
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.43711562193857967,8
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.33333333333333215,0.0,1.0,0.4565108348013369,7
0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.1921446453980109,3
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380949,1.0,0.0,0.26111677251420917,4
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.22105936646901947,6
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,1.0,0.0,0.1576811562433169,5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.42857142857142705,0.0,0.0,0.5070237958857271,3
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.39455964186418746,8
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4761904761904745,1.0,0.0,0.3900939855682095,7
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.6472929427572456,5
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.33333333333333215,1.0,1.0,0.6073497719447041,3
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.40372543980826103,6
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.4849352102068716,5
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,1.0,0.6753464816681412,6
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,1.0,0.0,0.752248917807905,2
0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7706481954218014,4
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5382878616222626,7
0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.1764840769889553,8
0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.19077006375288708,7
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,1.0,0.0,0.7333403682329873,5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.523809523809522,0.0,0.0,0.4943155362283542,4
0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.43926835115833907,8
1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.6190476190476204,1.0,1.0,0.233910427922994,2
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.5950191486270331,9
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.6481046357532119,3
0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.4766762446506565,8
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8095238095238102,0.0,0.0,0.6706816977714343,7
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.1711772571324357,4
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7619047619047592,0.0,0.0,0.7381111207708593,8
0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.5115066541664088,7
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.6975092213708955,8
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.660217688558818,5
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.19917379350130826,7
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.4761904761904745,0.0,1.0,0.6145447965867401,3
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.8571428571428577,0.0,0.0,0.5290315063357389,5
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.21276401073931672,9
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,1.0,1.0,0.40372543980826103,4
0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4761904761904745,0.0,1.0,0.4311801840021914,6
