scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
-0.8620699525965249,0.6790259103317472,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,2.008256707952796,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-1.4222468548772556,-0.3611022814488783,-0.453520347052907,0.8780834679138757,4
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,-1.0586978980456558,6
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,1.0433991005541994,-0.4124949590658689,4.305773163983739,2.8375113371113243,-1.1930564008448086,-0.3611022814488783,2.2049727349572286,0.06431388515543493,2
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.09049347978820987,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,1.5572290475446158,-0.3611022814488783,-0.453520347052907,0.9339837877999656,8
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,0.4903081981309085,6
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,0.9544765636439136,5
0.6561104646371262,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.0920910192606847,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.30223486136138017,8
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,2.2049727349572286,1.514754980545339,5
-0.8620699525965249,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.30223486136138017,6
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.1745771696856628,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,1.0483998409985704,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.9013310347152451,5
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.0762566366129536,3
0.6561104646371262,0.6790259103317472,-0.5526375588702048,2.047948443443882,1.4440266730851803,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,-0.8876678993243622,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,-1.1361777645197855,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.4222468548772556,-0.3611022814488783,-0.453520347052907,0.8928725380222042,6
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,-1.3196694013179602,4
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,1.1608348125569685,8
-0.8620699525965249,0.6790259103317472,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,0.09289565430825432,9
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,2.2049727349572286,-0.21469737160155028,7
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.0920910192606847,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-1.1791754111313622,5
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,1.3731447593724524,5
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,2.2049727349572286,0.6873698056680391,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.5572290475446158,-0.3611022814488783,-0.453520347052907,-0.2744285942548337,6
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.5572290475446158,-0.3611022814488783,2.2049727349572286,0.9339837877999656,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,1.3280385935121484,-0.3611022814488783,-0.453520347052907,-0.3098761877451095,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.0920910192606847,4
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,-0.3611022814488783,2.2049727349572286,-1.0564095297565512,8
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,2.769298482379074,-0.453520347052907,0.29374693929033363,6
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,1.1025144676845562,5
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-1.2421070398267342,6
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,2.2049727349572286,1.2905437012512686,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.4222468548772556,-0.3611022814488783,-0.453520347052907,-1.1028437270907068,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,2.2049727349572286,0.7534905000347007,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,2.769298482379074,-0.453520347052907,1.1867183056075163,7
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,1.4440266730851803,-0.9656583636841853,1.3455490638044467,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,1.0988481394797014,-0.3611022814488783,-0.453520347052907,0.20654011222746252,4
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,1.0454895430671654,7
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,2.4739908636744237,-0.3611022814488783,-0.453520347052907,0.14005309345704223,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,0.21502128649263103,8
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,2.769298482379074,-0.453520347052907,-1.1958365869242775,4
2.1742908818707773,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,0.1127257506084563,3
-0.8620699525965249,0.6790259103317472,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,0.9755343834467876,7
2.1742908818707773,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-0.08263390434816113,3
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,2.2049727349572286,0.234714848278215,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-1.0776859321955894,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,0.1127257506084563,6
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,0.14958186062296727,4
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,-0.3611022814488783,-0.453520347052907,-1.1958365869242775,6
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.0988481394797014,-0.3611022814488783,-0.453520347052907,-0.22874014832542294,9
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-2.1098182169746167,-0.3611022814488783,-0.453520347052907,-1.3226423818970185,4
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,0.8880145424991222,7
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,2.769298482379074,2.2049727349572286,-0.9193901461427814,2
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-1.4222468548772556,-0.3611022814488783,2.2049727349572286,-0.8921354475923302,8
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.0920910192606847,8
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.7346754927799148,-0.3611022814488783,2.2049727349572286,-0.006886268420517729,7
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,-1.168268484643976,3
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.88062776294217,2.769298482379074,-0.453520347052907,-0.8652683089080063,4
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.0412437583931515,6
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,2.769298482379074,-0.453520347052907,-1.3196694013179602,5
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,0.21502128649263103,3
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-0.27904290809302057,8
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.047104130682553605,2.769298482379074,-0.453520347052907,-0.2986609001578181,7
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,0.8312350808098876,5
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.7346754927799148,2.769298482379074,2.2049727349572286,0.6557614760120798,3
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-0.23877681070072423,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,0.1179843293580958,5
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,2.2049727349572286,0.9544765636439136,6
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,2.769298482379074,-0.453520347052907,1.292315233250498,2
0.6561104646371262,0.6790259103317472,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,1.3731447593724524,4
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.3523668753336404,7
0.6561104646371262,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,-1.2370666380208437,8
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,2.2049727349572286,-1.1743071338411264,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,2.769298482379074,-0.453520347052907,1.2092484338974765,5
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,4.305773163983739,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,0.15919286607875607,4
-0.8620699525965249,0.6790259103317472,1.8095042292173722,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-0.08263390434816113,8
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,4.305773163983739,-0.3524214994037809,0.6404672314148075,2.769298482379074,2.2049727349572286,-0.9847879980482814,2
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.6015920428163491,9
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,0.8348009142951602,3
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.08170202055363458,8
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.5572290475446158,-0.3611022814488783,-0.453520347052907,0.9339837877999656,7
2.1742908818707773,2.2184014087081385,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-1.2603799301629814,4
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,1.3280385935121484,-0.3611022814488783,-0.453520347052907,1.230206738618638,8
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,-0.453520347052907,0.234714848278215,7
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.1930564008448086,-0.3611022814488783,-0.453520347052907,1.051839285449082,8
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,0.8880145424991222,5
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,2.2049727349572286,-1.1373888641418408,7
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.047104130682553605,-0.3611022814488783,2.2049727349572286,0.6873698056680391,3
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,1.7864195015770628,-0.3611022814488783,-0.453520347052907,0.3117029521554233,5
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-1.0776859321955894,9
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,2.769298482379074,2.2049727349572286,-0.23877681070072423,4
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.047104130682553605,-0.3611022814488783,2.2049727349572286,-0.1181658818608435,6
