scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.2914181584770965,4
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04761904761904745,0.0,0.0,0.1447777038080228,4
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428577,0.0,0.0,0.3013554382434691,2
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.29262031122597076,8
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.10015866852944977,6
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,1.0,0.37130600502511624,5
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.13514563440795646,6
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.27266493912726364,8
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.11363202977051334,8
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,1.0,0.0,0.13027313659291007,8
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6190476190476204,0.0,0.0,0.3009944409275024,5
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.10719289388305231,9
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,1.0,1.0,0.1219343315689908,5
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.10559829573374069,7
1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1904761904761898,0.0,0.0,0.15589599700372203,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.14477365166771194,8
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4761904761904745,0.0,1.0,0.37570471558581586,3
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3809523809523796,1.0,0.0,0.4128760982539659,7
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.10020998828883365,7
0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.10400757682401063,2
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.13953874863075844,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.12350728140017853,4
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.29953846990772537,9
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.13953874863075844,7
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8571428571428577,0.0,0.0,0.39141586127919004,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.423312517285221,6
0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.08567636051896665,4
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.13279358462711244,5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.33333333333333215,0.0,0.0,0.10464998330943387,3
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.32908469663617823,4
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.42857142857142705,0.0,0.0,0.3099712699326401,4
0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.5036919492769669,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1904761904761898,0.0,1.0,0.15589599700372203,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,1.0,0.0,0.4375133129150981,5
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13279358462711244,7
0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.4596442154998841,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.2663897537101091,6
1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.10400757682401063,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,1.0,0.38007837935869593,5
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5714285714285694,1.0,0.0,0.44212644552155234,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.30105688102666217,8
0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0952380952380949,0.0,0.0,0.15963490911811884,4
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,1.0,0.2459614315141586,5
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.13514563440795646,6
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1904761904761898,0.0,0.0,0.1265731968322299,3
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.14894325905821448,8
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.3238235850243606,7
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.27961077868652284,5
0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.30086452190792334,6
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.4792889983435191,9
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0952380952380949,0.0,1.0,0.15963490911811884,3
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.42642538849753,3
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.3221081742546058,7
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23809523809523725,1.0,0.0,0.10020998828883365,3
0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.09753754992764374,7
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.12499950952650196,5
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.12979270589267633,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.2511072862646877,7
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6190476190476204,0.0,0.0,0.39532950457723626,7
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8095238095238102,0.0,1.0,0.41002426171264994,4
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.41806027477510965,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.2914181584770965,6
0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.29903837704239067,4
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.44519556005817273,6
0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.2762650362149046,8
0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.9047619047619051,1.0,0.0,0.4391072781242391,6
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,1.0,0.3637676231979625,5
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.44212644552155234,8
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,1.0,0.09753754992764374,3
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.09753754992764374,4
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.37130600502511624,6
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.23809523809523725,1.0,0.0,0.10020998828883365,5
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.9047619047619051,0.0,0.0,0.46408599377979387,5
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285694,0.0,0.0,0.26998675314003784,5
0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,1.0,8
0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.09753754992764374,7
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.10559829573374069,5
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.13271666365078394,8
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.24821608922516025,4
0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.11595064928352361,7
0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13279358462711244,8
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.41734626577508327,5
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.2889983730711786,9
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.14477365166771194,7
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.29903837704239067,5
0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.2582539059139296,4
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.11746849009469706,4
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.10083114783282654,3
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.42554173918176197,4
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13279358462711244,8
0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.10559829573374069,7
0.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3809523809523796,1.0,0.0,0.6113544816790046,2
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.12350728140017853,6
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.11586896647996137,5
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.26785571945062703,7
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.29953846990772537,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3809523809523796,0.0,0.0,0.13953874863075844,2
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3809523809523796,0.0,0.0,0.10900465402539317,3
0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3809523809523796,0.0,0.0,0.29646731408392113,5
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6190476190476204,0.0,1.0,0.4801156998047287,9
0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.5595233238391073,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1904761904761898,0.0,0.0,0.40224500446920164,4
0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.13271666365078394,6
0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.23809523809523725,0.0,1.0,0.2889983730711786,2
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.29264160448009646,7
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8095238095238102,0.0,0.0,0.41002426171264994,8
0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.3482810274752174,6
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.4128760982539659,5
0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.267232594484056,7
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.3221081742546058,8
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,1.0,0.4908461338800554,5
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.3221081742546058,6
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.1165905544423218,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.4259467450262653,8
0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.405480206035143,5
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.13027313659291007,3
0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.1565177145054263,6
0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.1219343315689908,6
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.4043030961044287,6
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142705,0.0,0.0,0.09639908154567911,4
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.4415935350391831,8
0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.29297589833696813,9
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,1.0,0.25017032442041365,7
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.267232594484056,6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.11595064928352361,5
0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.4711392280689557,5
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.37570471558581586,6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8095238095238102,0.0,0.0,0.24185794718478337,6
0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238102,0.0,1.0,0.41002426171264994,7
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7619047619047592,0.0,0.0,0.23692495308056427,8
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.267232594484056,4
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14285714285714235,0.0,1.0,0.13303511988904826,8
0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,1.0,0.0,0.3209269693994714,6
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.43347749981409645,5
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.10719289388305231,6
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,1.0,0.4596442154998841,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.1265731968322299,7
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,1.0,0.38490627099089836,7
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,1.0,0.0,0.44519556005817273,7
0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.3087910041225391,4
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.42554173918176197,7
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.29953846990772537,7
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.3099712699326401,8
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,1.0,0.0,0.11363202977051334,4
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.29573551439276125,3
0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.4158065680181202,7
1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.2685486751403974,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,1.0,0.31271188543326667,7
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.13007423150548114,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.29573551439276125,6
1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.30086452190792334,4
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.11363202977051334,6
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.24821608922516025,9
0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.04761904761904745,0.0,0.0,0.09598535259472851,4
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.4036270427841868,7
0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,1.0,1.0,0.15210315088855408,2
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1904761904761898,0.0,1.0,0.15589599700372203,8
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.267232594484056,8
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.33333333333333215,0.0,1.0,0.27908994479082094,7
0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.11746849009469706,3
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380949,1.0,0.0,0.15963490911811884,4
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.13514563440795646,6
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,1.0,0.0,0.09639908154567911,5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.42857142857142705,0.0,0.0,0.3099712699326401,3
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.24121580534333398,8
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4761904761904745,1.0,0.0,0.2384857063531498,7
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.3957254415138336,5
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.33333333333333215,1.0,1.0,0.37130600502511624,3
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.24681935699460755,6
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.29646731408392113,5
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,1.0,0.4128760982539659,6
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,1.0,0.0,0.459890747240044,2
0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.4711392280689557,4
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.32908469663617823,7
0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.1078943314121803,8
0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.11662813344551681,7
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,1.0,0.0,0.4483309207153685,5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.523809523809522,0.0,0.0,0.30220201843676464,4
0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.2685486751403974,8
1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.6190476190476204,1.0,1.0,0.14300218842217616,2
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.3637676231979625,9
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.3962216736646649,3
0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.2914181584770965,8
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8095238095238102,0.0,0.0,0.41002426171264994,7
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.10464998330943387,4
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7619047619047592,0.0,0.0,0.45124754166037784,8
0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.31271188543326667,7
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.42642538849753,8
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.4036270427841868,5
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.12176579129003329,7
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.4761904761904745,0.0,1.0,0.37570471558581586,3
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.8571428571428577,0.0,0.0,0.32342578234774866,5
