scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-1.2583922671912107,4
2.5172484769697108,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,-1.389124672698389,3
-0.874461203273621,0.8687107603185122,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,1.1623764043691907,4
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,-1.2109408352680529,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.389417062000765,-0.24305927219151893,-0.35679211523929805,-1.2709609555386987,5
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,2.8027525197111127,-0.0766840386889732,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,2.6133163196356937,4.11422280246132,-0.35679211523929805,0.1722717208996637,6
2.5172484769697108,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,5.024937810560445,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.08496925628176,2
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,5.024937810560445,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,0.9793160260048177,4
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,0.11807774005696592,7
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,1.6341969135277639,-0.24305927219151893,-0.35679211523929805,1.040443638605895,8
0.821393636848045,0.8687107603185122,2.117799477492067,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.0583814532690485,-0.24305927219151893,-0.35679211523929805,0.5552795175219781,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,1.062852713642714,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,0.34961926201599114,8
-0.874461203273621,0.8687107603185122,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,0.34961926201599114,6
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-1.2652908834430723,7
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,3.2720193789420877,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,1.0047374951528931,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-1.1577763026920684,3
0.821393636848045,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,-1.2233007129418183,6
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,0.9954880362930277,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,5.024937810560445,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,-1.4239508293023768,4
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,1.2885077210254667,8
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,2.8027525197111127,-0.21565180158360686,7
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-0.08158041123028348,6
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.2703191108720333,5
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,1.520670975309842,5
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,2.8027525197111127,0.7707685456459961,6
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.6341969135277639,-0.24305927219151893,-0.35679211523929805,-0.28096854835677076,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-0.08158041123028348,4
2.5172484769697108,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,1.2247337845723925,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,-1.3391355367365796,6
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,2.8027525197111127,1.43034581274262,6
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,-1.1868495775897008,7
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,4.11422280246132,-0.35679211523929805,1.3168116044232838,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,1.1623764043691907,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,2.6133163196356937,-0.24305927219151893,-0.35679211523929805,0.1722717208996637,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,0.25425026182072513,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.389417062000765,-0.24305927219151893,2.8027525197111127,0.27578538752336196,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,-1.159339253080292,7
2.5172484769697108,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,0.18269153225443685,4
2.5172484769697108,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.7927210078500013,-0.24305927219151893,-0.35679211523929805,-1.2885382892492434,6
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.144637210473788,-0.24305927219151893,-0.35679211523929805,-0.23100773187469478,9
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-0.08158041123028348,8
0.821393636848045,2.557870572048953,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-1.2583922671912107,3
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-1.1194893365310514,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,4.11422280246132,-0.35679211523929805,-1.4239508293023768,5
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,-0.28601435112310997,8
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,0.92808680113252,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-0.24198293220870737,6
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,0.14813928542927846,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,2.8027525197111127,1.062852713642714,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,4.11422280246132,-0.35679211523929805,1.4322830024041455,2
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,0.40443916886540904,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,0.676969621631432,9
0.821393636848045,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,0.9319860791390118,3
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,1.6341969135277639,-0.24305927219151893,-0.35679211523929805,1.040443638605895,7
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.3031613047960255,-0.24305927219151893,-0.35679211523929805,1.1693199172726834,8
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,0.9901757649329023,5
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,2.8027525197111127,-1.2246250636551803,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,-1.159339253080292,9
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-1.0583814532690485,-0.24305927219151893,2.8027525197111127,-0.08820326000644568,7
0.821393636848045,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,-0.10977301650598595,7
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,2.8027525197111127,0.04116036949166301,6
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,2.8027525197111127,-0.15213287908222878,3
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,3.2720193789420877,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-1.1194893365310514,3
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,1.7764627647882034,6
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,4.282768411104889,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-0.15213287908222878,7
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-1.2583922671912107,6
-0.874461203273621,0.8687107603185122,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-0.07123895240009061,7
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,5.024937810560445,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-1.508207502714523,4
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,0.183712406002381,4
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,2.6133163196356937,-0.24305927219151893,-0.35679211523929805,0.015684510722310505,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-1.421578907380246,9
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,4.11422280246132,-0.35679211523929805,-0.28601435112310997,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.144637210473788,-0.24305927219151893,-0.35679211523929805,0.19962805412232237,7
0.821393636848045,0.8687107603185122,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-2.181432620611776,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,4.11422280246132,-0.35679211523929805,-0.07402431931755718,6
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,2.8027525197111127,1.5816633780781744,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-1.2649955962868116,8
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,2.8027525197111127,-1.2962956536067831,3
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.7927210078500013,-0.24305927219151893,-0.35679211523929805,-0.9862410757185761,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,1.2247337845723925,6
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-0.24198293220870737,7
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,5.024937810560445,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,-1.3591171426352973,7
-0.874461203273621,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-1.421578907380246,3
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-0.3074668405076359,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,1.3294230594570842,4.282768411104889,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,0.36309856494990544,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,2.6133163196356937,-0.24305927219151893,-0.35679211523929805,0.1722717208996637,8
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,2.8027525197111127,0.9954880362930277,5
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,3.2720193789420877,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,4.11422280246132,-0.35679211523929805,0.1423889719195304,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,1.2720400111445629,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,2.8027525197111127,-1.3052669639503667,4
-0.874461203273621,0.8687107603185122,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,1.6341969135277639,-0.24305927219151893,-0.35679211523929805,1.040443638605895,6
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,-0.9564377640748142,3
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,0.18420304592760378,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,-0.14157838817012314,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.389417062000765,-0.24305927219151893,-0.35679211523929805,1.3643666826616327,8
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,4.11422280246132,-0.35679211523929805,1.3168116044232838,4
